North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Montgomery County,montgomery_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Montour County,montour_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Northampton County,northampton_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Northumberland County,northumberland_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Perry County,perry_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Philadelphia County,philadelphia_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Pike County,pike_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Potter County,potter_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Schuylkill County,schuylkill_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Snyder County,snyder_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Somerset County,somerset_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Sullivan County,sullivan_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Susquehanna County,susquehanna_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Tioga County,tioga_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Union County,union_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Venango County,venango_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Warren County,warren_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Washington County,washington_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Wayne County,wayne_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Westmoreland County,westmoreland_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,Wyoming County,wyoming_county
North America,north_america,United States,united_states,Pennsylvania,pennsylvania,York County,york_county
North America,north_america,United States,united_states,Rhode Island,rhode_island,Bristol County,bristol_county
North America,north_america,United States,united_states,Rhode Island,rhode_island,Kent County,kent_county
North America,north_america,United States,united_states,Rhode Island,rhode_island,Newport County,newport_county
North America,north_america,United States,united_states,Rhode Island,rhode_island,Providence County,providence_county
North America,north_america,United States,united_states,Rhode Island,rhode_island,Washington County,washington_county
North America,north_america,United States,united_states,South Carolina,south_carolina,Abbeville County,abbeville_county
North America,north_america,United States,united_states,South Carolina,south_carolina,Aiken County,aiken_county
North America,north_america,United States,united_states,South Carolina,south_carolina,Allendale County,allendale_county
North America,north_america,United States,united_states,South Carolina,south_carolina,Anderson County,anderson_county
North America,north_america,United States,united_states,South Carolina,south_carolina,Bamberg County,bamberg_county
North America,north_america,United States,united_states,South Carolina,south_carolina,Barnwell County,barnwell_county
North America,north_america,United States,united_states,South Carolina,south_carolina,Beaufort County,beaufort_county
North America,north_america,United States,united_states,South Carolina,south_carolina,Berkeley County,berkeley_county
North America,north_america,United States,united_states,South Carolina,south_carolina,Calhoun County,calhoun_county
North America,north_america,United States,united_states,South Carolina,south_carolina,Charleston County,charleston_county
North America,north_america,United States,united_states,South Carolina,south_carolina,Cherokee County,cherokee_county
North America,north_america,United States,united_states,South Carolina,south_carolina,Chester County,chester_county
North America,north_america,United States,united_states,South Carolina,south_carolina,Chesterfield County,chesterfield_county
North America,north_america,United States,united_states,South Carolina,south_carolina,Clarendon County,clarendon_county
North America,north_america,United States,united_states,South Carolina,south_carolina,Colleton County,colleton_county
North America,north_america,United States,united_states,South Carolina,south_carolina,Darlington County,darlington_county
North America,north_america,United States,united_states,South Carolina,south_carolina,Dillon County,dillon_county
North America,north_america,United States,united_states,South Carolina,south_carolina,Dorchester County,dorchester_county
North America,north_america,United States,united_states,South Carolina,south_carolina,Edgefield County,edgefield_county
North America,north_america,United States,united_states,South Carolina,south_carolina,Fairfield County,fairfield_county
North America,north_america,United States,united_states,South Carolina,south_carolina,Florence County,florence_county
North America,north_america,United States,united_states,South Carolina,south_carolina,Georgetown County,georgetown_county
North America,north_america,United States,united_states,South Carolina,south_carolina,Greenville County,greenville_county
