Romania,RO,Mehedinţi,26,Comuna Bala,110296
Romania,RO,Mehedinţi,26,Comuna Bălăciţa,110535
Romania,RO,Mehedinţi,26,Comuna Balta,110456
Romania,RO,Mehedinţi,26,Comuna Bâlvăneşti,110688
Romania,RO,Mehedinţi,26,Comuna Braniştea,114060
Romania,RO,Mehedinţi,26,Comuna Brezniţa Ocol,110820
Romania,RO,Mehedinţi,26,Comuna Brezniţa-Motru,110740
Romania,RO,Mehedinţi,26,Comuna Broşteni,110875
Romania,RO,Mehedinţi,26,Comuna Burila Mare,110946
Romania,RO,Mehedinţi,26,Comuna Butoieşti,111006
Romania,RO,Mehedinţi,26,Comuna Căzăneşti,111097
Romania,RO,Mehedinţi,26,Comuna Cireşu,111220
Romania,RO,Mehedinţi,26,Comuna Corcova,111275
Romania,RO,Mehedinţi,26,Comuna Corlăţel,111417
Romania,RO,Mehedinţi,26,Comuna Cujmir,111444
Romania,RO,Mehedinţi,26,Comuna Dârvari,111550
Romania,RO,Mehedinţi,26,Comuna Devesel,111480
Romania,RO,Mehedinţi,26,Comuna Dubova,112904
Romania,RO,Mehedinţi,26,Comuna Dumbrava,111587
Romania,RO,Mehedinţi,26,Comuna Eşelniţa,112245
Romania,RO,Mehedinţi,26,Comuna Floreşti,111685
Romania,RO,Mehedinţi,26,Comuna Gârla Mare,111783
Romania,RO,Mehedinţi,26,Comuna Godeanu,111818
Romania,RO,Mehedinţi,26,Comuna Gogoşu,111863
Romania,RO,Mehedinţi,26,Comuna Greci,111916
Romania,RO,Mehedinţi,26,Comuna Grozeşti,111989
Romania,RO,Mehedinţi,26,Comuna Gruia,112030
Romania,RO,Mehedinţi,26,Comuna Hinova,112076
Romania,RO,Mehedinţi,26,Comuna Husnicioara,112129
Romania,RO,Mehedinţi,26,Comuna Ilovăt,112263
Romania,RO,Mehedinţi,26,Comuna Iloviţa,112334
Romania,RO,Mehedinţi,26,Comuna Isverna,112370
Romania,RO,Mehedinţi,26,Comuna Izvoru Bârzii,112469
Romania,RO,Mehedinţi,26,Comuna Jiana,112548
Romania,RO,Mehedinţi,26,Comuna Livezile,112600
Romania,RO,Mehedinţi,26,Comuna Malovãţ,112664
Romania,RO,Mehedinţi,26,Comuna Obârşia De Câmp,112744
Romania,RO,Mehedinţi,26,Comuna Obârşia-Cloşani,110027
Romania,RO,Mehedinţi,26,Comuna Oprişor,112771
Romania,RO,Mehedinţi,26,Comuna Padina,112806
Romania,RO,Mehedinţi,26,Comuna Pătulele,112879
Romania,RO,Mehedinţi,26,Comuna Podeni,112959
Romania,RO,Mehedinţi,26,Comuna Ponoarele,112995
Romania,RO,Mehedinţi,26,Comuna Poroina Mare,113153
Romania,RO,Mehedinţi,26,Comuna Pristol,113206
Romania,RO,Mehedinţi,26,Comuna Prunişor,113233
Romania,RO,Mehedinţi,26,Comuna Punghina,113395
Romania,RO,Mehedinţi,26,Comuna Rogova,113466
Romania,RO,Mehedinţi,26,Comuna Salcia,113493
Romania,RO,Mehedinţi,26,Comuna Simian,109826
Romania,RO,Mehedinţi,26,Comuna Siseşti,113625
Romania,RO,Mehedinţi,26,Comuna Sovarna,113698
Romania,RO,Mehedinţi,26,Comuna Stângăceaua,113518
Romania,RO,Mehedinţi,26,Comuna Sviniţa,113607
Romania,RO,Mehedinţi,26,Comuna Tâmna,113732
Romania,RO,Mehedinţi,26,Comuna Vânători,113849
Romania,RO,Mehedinţi,26,Comuna Vânjuleţ,113894
Romania,RO,Mehedinţi,26,Comuna Vlădaia,113929
Romania,RO,Mehedinţi,26,Comuna Voloiac,113974
Romania,RO,Mehedinţi,26,Comuna Vrata,114079
Romania,RO,Mehedinţi,26,Municipiul Drobeta-Turnu Severin,109773
Romania,RO,Mehedinţi,26,Municipiul Orşova,110063
Romania,RO,Mehedinţi,26,Oraş Baia De Aramã,109924
Romania,RO,Mehedinţi,26,Oraş Strehaia,110116
Romania,RO,Mehedinţi,26,Oraş Vânju Mare,110232
Romania,RO,Mureş,27,Comuna Acăţari,114970
Romania,RO,Mureş,27,Comuna Adămuş,115076
Romania,RO,Mureş,27,Comuna Albeşti,114603
Romania,RO,Mureş,27,Comuna Aluniş,115147
Romania,RO,Mureş,27,Comuna Apold,115183
Romania,RO,Mureş,27,Comuna Aţintiş,115236
Romania,RO,Mureş,27,Comuna Bãgaciu,115575
Romania,RO,Mureş,27,Comuna Bahnea,115307
Romania,RO,Mureş,27,Comuna Băla,115600
Romania,RO,Mureş,27,Comuna Bălăuşeri,115637
Romania,RO,Mureş,27,Comuna Band,115389
Romania,RO,Mureş,27,Comuna Batoş,115520
Romania,RO,Mureş,27,Comuna Beica De Jos,115708
Romania,RO,Mureş,27,Comuna Bereni,120511
Romania,RO,Mureş,27,Comuna Bichiş,115771
Romania,RO,Mureş,27,Comuna Bogata,115824
Romania,RO,Mureş,27,Comuna Brâncoveneşti,115897
Romania,RO,Mureş,27,Comuna Breaza,115851
Romania,RO,Mureş,27,Comuna Ceuaşu De Câmpie,115959
Romania,RO,Mureş,27,Comuna Cheţani,116046
Romania,RO,Mureş,27,Comuna Chibed,120478
Romania,RO,Mureş,27,Comuna Chiheru De Jos,116126
Romania,RO,Mureş,27,Comuna Coroisânmartin,116171
Romania,RO,Mureş,27,Comuna Corunca,120487
Romania,RO,Mureş,27,Comuna Cozma,116224
Romania,RO,Mureş,27,Comuna Crăciuneşti,116288
Romania,RO,Mureş,27,Comuna Crãieşti,116340
Romania,RO,Mureş,27,Comuna Cristeşti,114355
Romania,RO,Mureş,27,Comuna Cucerdea,116395
Romania,RO,Mureş,27,Comuna Cuci,116439
Romania,RO,Mureş,27,Comuna Daneş,116493
Romania,RO,Mureş,27,Comuna Deda,116545
Romania,RO,Mureş,27,Comuna Eremitu,116590
Romania,RO,Mureş,27,Comuna Ernei,116652
Romania,RO,Mureş,27,Comuna Fântânele,116796
Romania,RO,Mureş,27,Comuna Fărăgău,116723
Romania,RO,Mureş,27,Comuna Găleşti,116867
Romania,RO,Mureş,27,Comuna Găneşti,116938
Romania,RO,Mureş,27,Comuna Gheorghe Doja,116983
Romania,RO,Mureş,27,Comuna Ghindari,117042
Romania,RO,Mureş,27,Comuna Glodeni,117113
Romania,RO,Mureş,27,Comuna Gorneşti,117177
Romania,RO,Mureş,27,Comuna Grebenişu de Câmpie,117275
Romania,RO,Mureş,27,Comuna Gurghiu,117319
Romania,RO,Mureş,27,Comuna Hodac,117426
Romania,RO,Mureş,27,Comuna Hodoşa,117505
Romania,RO,Mureş,27,Comuna Ibăneşti Pădure,117550
Romania,RO,Mureş,27,Comuna Iclănzel,117667
Romania,RO,Mureş,27,Comuna Ideciu de Jos,117783
Romania,RO,Mureş,27,Comuna Livezeni,117925
Romania,RO,Mureş,27,Comuna Lunca,117998
Romania,RO,Mureş,27,Comuna Lunca Bradului,118058
Romania,RO,Mureş,27,Comuna Mădăraş,120502
Romania,RO,Mureş,27,Comuna Măgherani,118094
Romania,RO,Mureş,27,Comuna Mica,118209
Romania,RO,Mureş,27,Comuna Miheşu de Câmpie,118370
Romania,RO,Mureş,27,Comuna Nadeş,118469
Romania,RO,Mureş,27,Comuna Neaua,118511
Romania,RO,Mureş,27,Comuna Ogra,118575
Romania,RO,Mureş,27,Comuna Pănet,118691
Romania,RO,Mureş,27,Comuna Papiu Ilarian,118637
Romania,RO,Mureş,27,Comuna Păsăreni,118753
Romania,RO,Mureş,27,Comuna Petelea,118799
Romania,RO,Mureş,27,Comuna Pogăceaua,118824
Romania,RO,Mureş,27,Comuna Râciu,118995
Romania,RO,Mureş,27,Comuna Răstoliţa,118931
Romania,RO,Mureş,27,Comuna Ruşii Munţi,119153
Romania,RO,Mureş,27,Comuna Sâncraiu de Mureş,114382
Romania,RO,Mureş,27,Comuna Sângeorgiu de Mureş,114417
Romania,RO,Mureş,27,Comuna Sânger,119386
Romania,RO,Mureş,27,Comuna Sânpaul,119466
Romania,RO,Mureş,27,Comuna Sânpetru de Câmpie,119527
Romania,RO,Mureş,27,Comuna Sântana de Mureş,114453
Romania,RO,Mureş,27,Comuna Sărăţeni,120496
Romania,RO,Mureş,27,Comuna Saschiz,119206
Romania,RO,Mureş,27,Comuna Şăulia,119750
Romania,RO,Mureş,27,Comuna Şincai,119803
Romania,RO,Mureş,27,Comuna Solovãstru,119590
Romania,RO,Mureş,27,Comuna Stânceni,119625
Romania,RO,Mureş,27,Comuna Suplac,119661
Romania,RO,Mureş,27,Comuna Suseni,119723
Romania,RO,Mureş,27,Comuna Tãureni,119858
Romania,RO,Mureş,27,Comuna Valea Largă,119974
Romania,RO,Mureş,27,Comuna Vânători,120254
Romania,RO,Mureş,27,Comuna Vărgata,120076
Romania,RO,Mureş,27,Comuna Vătava,120138
Romania,RO,Mureş,27,Comuna Veţca,120174
Romania,RO,Mureş,27,Comuna Viişoara,120218
Romania,RO,Mureş,27,Comuna Voivodeni,120316
Romania,RO,Mureş,27,Comuna Zagăr,120343
Romania,RO,Mureş,27,Comuna Zau De Câmpie,120370
Romania,RO,Mureş,27,Municipiul Reghin,114809
Romania,RO,Mureş,27,Municipiul Sighişoara,114514
Romania,RO,Mureş,27,Municipiul Târgu Mureş,114319
Romania,RO,Mureş,27,Municipiul Târnãveni,114925
Romania,RO,Mureş,27,Oraş   Sângeorgiu De Pãdure,119331
Romania,RO,Mureş,27,Oraş Iernut,117827
Romania,RO,Mureş,27,Oraş Luduş,114710
Romania,RO,Mureş,27,Oraş Miercurea Nirajului,118281
Romania,RO,Mureş,27,Oraş Sarmaşu,119242
Romania,RO,Mureş,27,Oraş Sovata,114854
Romania,RO,Mureş,27,Oraş Ungheni,119894
Romania,RO,Neamţ,28,Comuna Agapia,121108
Romania,RO,Neamţ,28,Comuna Alexandru Cel Bun,124938
Romania,RO,Neamţ,28,Comuna Bahna,121153
Romania,RO,Neamţ,28,Comuna Bălţăteşti,121242
Romania,RO,Neamţ,28,Comuna Bâra,121386
Romania,RO,Neamţ,28,Comuna Bârgãuani,121466
Romania,RO,Neamţ,28,Comuna Bicaz Chei,121297
Romania,RO,Neamţ,28,Comuna Bicazu Ardelean,121340
Romania,RO,Neamţ,28,Comuna Bodeşti-Precista,121607
Romania,RO,Neamţ,28,Comuna Boghicea,125178
Romania,RO,Neamţ,28,Comuna Borca,121652
Romania,RO,Neamţ,28,Comuna Borleşti,121732
Romania,RO,Neamţ,28,Comuna Boteşti,121796
Romania,RO,Neamţ,28,Comuna Bozieni,121876
Romania,RO,Neamţ,28,Comuna Brusturi-Drăgăneşti,121938
Romania,RO,Neamţ,28,Comuna Cândeşti,122061
Romania,RO,Neamţ,28,Comuna Ceahlău,122025
Romania,RO,Neamţ,28,Comuna Cordun,120888
Romania,RO,Neamţ,28,Comuna Costişa,122132
Romania,RO,Neamţ,28,Comuna Crăcăoani,122187
Romania,RO,Neamţ,28,Comuna Dămuc,122249
Romania,RO,Neamţ,28,Comuna Dobreni,122285
Romania,RO,Neamţ,28,Comuna Dochia,125098
Romania,RO,Neamţ,28,Comuna Doljeşti,122347
Romania,RO,Neamţ,28,Comuna Drăgăneşti,125132
Romania,RO,Neamţ,28,Comuna Dragomireşti,122392
Romania,RO,Neamţ,28,Comuna Dulceşti,122463
Romania,RO,Neamţ,28,Comuna Dumbrava Roşie,120771
Romania,RO,Neamţ,28,Comuna Fărcaşa,122551
Romania,RO,Neamţ,28,Comuna Fãurei,122613
Romania,RO,Neamţ,28,Comuna Gâdinţi,125150
Romania,RO,Neamţ,28,Comuna Gârcina,122828
Romania,RO,Neamţ,28,Comuna Gherăeşti,122668
Romania,RO,Neamţ,28,Comuna Ghindăoani,125114
Romania,RO,Neamţ,28,Comuna Girov,122702
Romania,RO,Neamţ,28,Comuna Grinţieş,122864
Romania,RO,Neamţ,28,Comuna Grumăzeşti,122908
Romania,RO,Neamţ,28,Comuna Hangu,122953
Romania,RO,Neamţ,28,Comuna Horia,120922
Romania,RO,Neamţ,28,Comuna Icuseşti,123013
Romania,RO,Neamţ,28,Comuna Ion Creangă,123102
Romania,RO,Neamţ,28,Comuna Mărgineni,123175
Romania,RO,Neamţ,28,Comuna Moldoveni,123228
Romania,RO,Neamţ,28,Comuna Negreşti,125169
Romania,RO,Neamţ,28,Comuna Oniceni,123255
Romania,RO,Neamţ,28,Comuna Pânceşti,125141
Romania,RO,Neamţ,28,Comuna Pângăraţi,123601
Romania,RO,Neamţ,28,Comuna Păstrăveni,123371
Romania,RO,Neamţ,28,Comuna Petricani,123424
Romania,RO,Neamţ,28,Comuna Piatra Şoimului,123479
Romania,RO,Neamţ,28,Comuna Pipirig,123521
Romania,RO,Neamţ,28,Comuna Podoleni,123674
Romania,RO,Neamţ,28,Comuna Poiana Teiului,123790
Romania,RO,Neamţ,28,Comuna Poienari,123709
Romania,RO,Neamţ,28,Comuna Răuceşti,123914
Romania,RO,Neamţ,28,Comuna Rãzboieni,123969
Romania,RO,Neamţ,28,Comuna Rediu,124028
Romania,RO,Neamţ,28,Comuna Români,124073
Romania,RO,Neamţ,28,Comuna Ruginoasa,125105
Romania,RO,Neamţ,28,Comuna Săbăoani,124206
Romania,RO,Neamţ,28,Comuna Sagna,124153
Romania,RO,Neamţ,28,Comuna Săvineşti,120824
Romania,RO,Neamţ,28,Comuna Secuieni,124233
Romania,RO,Neamţ,28,Comuna Stăniţa,124331
Romania,RO,Neamţ,28,Comuna Ştefan cel Mare,124411
Romania,RO,Neamţ,28,Comuna Tămăşeni,124634
Romania,RO,Neamţ,28,Comuna Tarcău,124493
Romania,RO,Neamţ,28,Comuna Taşca,124563
Romania,RO,Neamţ,28,Comuna Tazlău,124616
Romania,RO,Neamţ,28,Comuna Ţibucani,124803
Romania,RO,Neamţ,28,Comuna Timişeşti,124661
Romania,RO,Neamţ,28,Comuna Trifeşti,124723
Romania,RO,Neamţ,28,Comuna Tupilaţi,124750
Romania,RO,Neamţ,28,Comuna Urecheni,124849
Romania,RO,Neamţ,28,Comuna Valea Ursului,124885
Romania,RO,Neamţ,28,Comuna Văleni,125123
Romania,RO,Neamţ,28,Comuna Vânători Neamţ,125016
Romania,RO,Neamţ,28,Comuna Zăneşti,125061
Romania,RO,Neamţ,28,Municipiul Piatra-Neamţ,120726
Romania,RO,Neamţ,28,Municipiul Roman,120860
Romania,RO,Neamţ,28,Oraş Bicaz,120968
Romania,RO,Neamţ,28,Oraş Roznov,124117
Romania,RO,Neamţ,28,Oraş Târgu Neamţ,121055
Romania,RO,Olt,29,Comuna Băbiciu,125659
Romania,RO,Olt,29,Comuna Baldovineşti,125677
Romania,RO,Olt,29,Comuna Bălteni,130286
Romania,RO,Olt,29,Comuna Bãrãşti,125757
Romania,RO,Olt,29,Comuna Bârza,125846
Romania,RO,Olt,29,Comuna Bobiceşti,125873
Romania,RO,Olt,29,Comuna Brâncoveni,126022
Romania,RO,Olt,29,Comuna Brastavăţu,125962
Romania,RO,Olt,29,Comuna Brebeni,125999
Romania,RO,Olt,29,Comuna Bucinişu,126077
Romania,RO,Olt,29,Comuna Cãlui,130295
Romania,RO,Olt,29,Comuna Cârlogani,126166
Romania,RO,Olt,29,Comuna Cezieni,126102
Romania,RO,Olt,29,Comuna Cilieni,126148
Romania,RO,Olt,29,Comuna Coloneşti,126228
Romania,RO,Olt,29,Comuna Corbu,126326
Romania,RO,Olt,29,Comuna Coteana,126380
Romania,RO,Olt,29,Comuna Crâmpoia,126406
Romania,RO,Olt,29,Comuna Cungrea,126503
Romania,RO,Olt,29,Comuna Curtişoara,126433
Romania,RO,Olt,29,Comuna Dăneasa,126585
Romania,RO,Olt,29,Comuna Deveselu,126647
Romania,RO,Olt,29,Comuna Dobreţu,126674
Romania,RO,Olt,29,Comuna Dobrosloveni,126718
Romania,RO,Olt,29,Comuna Dobroteasa,126772
Romania,RO,Olt,29,Comuna Dobrun,126825
Romania,RO,Olt,29,Comuna Drăghiceni,125490
Romania,RO,Olt,29,Comuna Făgeţelu,126905
Romania,RO,Olt,29,Comuna Fălcoiu,126978
Romania,RO,Olt,29,Comuna Fărcaşele,127019
Romania,RO,Olt,29,Comuna Găneasa,127064
Romania,RO,Olt,29,Comuna Gârcov,125588
Romania,RO,Olt,29,Comuna Găvăneşti,130302
Romania,RO,Olt,29,Comuna Ghimpeţeni,130311
Romania,RO,Olt,29,Comuna Giuvărăşti,127126
Romania,RO,Olt,29,Comuna Gostavăţu,127144
Romania,RO,Olt,29,Comuna Grãdinari,127171
Romania,RO,Olt,29,Comuna Grãdinile,130320
Romania,RO,Olt,29,Comuna Grojdibodu,127224
Romania,RO,Olt,29,Comuna Gura Padinii,130339
Romania,RO,Olt,29,Comuna Ianca,127251
Romania,RO,Olt,29,Comuna Iancu Jianu,127288
Romania,RO,Olt,29,Comuna Icoana,127322
Romania,RO,Olt,29,Comuna Ipotesti,130348
Romania,RO,Olt,29,Comuna Izbiceni,127368
Romania,RO,Olt,29,Comuna Izvoarele,127386
Romania,RO,Olt,29,Comuna Leleasca,127411
Romania,RO,Olt,29,Comuna Mărunţei,127493
Romania,RO,Olt,29,Comuna Mihăeşti,127536
Romania,RO,Olt,29,Comuna Milcov,127563
Romania,RO,Olt,29,Comuna Morunglav,127625
Romania,RO,Olt,29,Comuna Movileni,127689
Romania,RO,Olt,29,Comuna Nicolae Titulescu,127714
Romania,RO,Olt,29,Comuna Obârşia,127750
Romania,RO,Olt,29,Comuna Oboga,127812
Romania,RO,Olt,29,Comuna Oporelu,127858
Romania,RO,Olt,29,Comuna Optaşi-Mãgura,127901
Romania,RO,Olt,29,Comuna Orlea,127938
Romania,RO,Olt,29,Comuna Osica de Jos,130357
Romania,RO,Olt,29,Comuna Osica de Sus,127983
Romania,RO,Olt,29,Comuna Pârşcoveni,128178
Romania,RO,Olt,29,Comuna Perieţi,128052
Romania,RO,Olt,29,Comuna Pleşoiu,128221
Romania,RO,Olt,29,Comuna Poboru,128301
Romania,RO,Olt,29,Comuna Priseaca,128436
Romania,RO,Olt,29,Comuna Radomireşti,128472
Romania,RO,Olt,29,Comuna Redea,128524
Romania,RO,Olt,29,Comuna Rotunda,128560
Romania,RO,Olt,29,Comuna Rusăneşti,128588
Romania,RO,Olt,29,Comuna Sâmbureşti,128882
Romania,RO,Olt,29,Comuna Sârbii-Măgura,130366
Romania,RO,Olt,29,Comuna Scărişoara,128613
Romania,RO,Olt,29,Comuna Schitu,128659
Romania,RO,Olt,29,Comuna Seaca,128864
Romania,RO,Olt,29,Comuna Şerbăneşti,129246
Romania,RO,Olt,29,Comuna Slătioara,125374
Romania,RO,Olt,29,Comuna Şopârliţa,130384
Romania,RO,Olt,29,Comuna Spineni,128962
Romania,RO,Olt,29,Comuna Sprâncenata,129040
Romania,RO,Olt,29,Comuna Ştefan cel Mare,129282
Romania,RO,Olt,29,Comuna Stoeneşti,129095
Romania,RO,Olt,29,Comuna Stoicăneşti,129111
Romania,RO,Olt,29,Comuna Strejeşti,129139
Romania,RO,Olt,29,Comuna Studina,129184
Romania,RO,Olt,29,Comuna Tătuleşti,129317
Romania,RO,Olt,29,Comuna Teslui,129380
Romania,RO,Olt,29,Comuna Tia Mare,129460
Romania,RO,Olt,29,Comuna Topana,129503
Romania,RO,Olt,29,Comuna Traian,129567
Romania,RO,Olt,29,Comuna Tufeni,129585
Romania,RO,Olt,29,Comuna Urzica,129629
Romania,RO,Olt,29,Comuna Vădastra,129718
Romania,RO,Olt,29,Comuna Vădăstriţa,129745
Romania,RO,Olt,29,Comuna Vâlcele,129987
Romania,RO,Olt,29,Comuna Valea Mare,129656
Romania,RO,Olt,29,Comuna Văleni,129763
Romania,RO,Olt,29,Comuna Verguleasa,129816
Romania,RO,Olt,29,Comuna Vişina,129898
Romania,RO,Olt,29,Comuna Vişina Nouă,130375
Romania,RO,Olt,29,Comuna Vitomireşti,129914
Romania,RO,Olt,29,Comuna Vlădila,130026
Romania,RO,Olt,29,Comuna Voineasa,130062
Romania,RO,Olt,29,Comuna Vulpeni,130124
Romania,RO,Olt,29,Comuna Vultureşti,130231
Romania,RO,Olt,29,Municipiul Caracal,125472
Romania,RO,Olt,29,Municipiul Slatina,125347
Romania,RO,Olt,29,Oraş Balş,125418
Romania,RO,Olt,29,Oraş Corabia,125542
Romania,RO,Olt,29,Oraş Drãgãneşti-Olt,125622
Romania,RO,Olt,29,Oraş Piatra-Olt,128105
Romania,RO,Olt,29,Oraş Potcoava,128374
Romania,RO,Olt,29,Oraş Scorniceşti,128711
Romania,RO,Prahova,30,Comuna Adunaţi,131899
Romania,RO,Prahova,30,Comuna Albeşti-Paleologu,131933
Romania,RO,Prahova,30,Comuna Aluniş,131988
Romania,RO,Prahova,30,Comuna Apostolache,132011
Romania,RO,Prahova,30,Comuna Ariceştii Zeletin,132137
Romania,RO,Prahova,30,Comuna Ariceştii-Rahtivani,132075
Romania,RO,Prahova,30,Comuna Baba Ana,132164
Romania,RO,Prahova,30,Comuna Balta Doamnei,132226
Romania,RO,Prahova,30,Comuna Bălţeşti,132271
Romania,RO,Prahova,30,Comuna Băneşti,132315
Romania,RO,Prahova,30,Comuna Bărcăneşti,130552
Romania,RO,Prahova,30,Comuna Bătrâni,136278
Romania,RO,Prahova,30,Comuna Berceni,130614
Romania,RO,Prahova,30,Comuna Bertea,132342
Romania,RO,Prahova,30,Comuna Blejoi,130678
Romania,RO,Prahova,30,Comuna Boldeşti-Gradiştea,132379
Romania,RO,Prahova,30,Comuna Brazi,130712
Romania,RO,Prahova,30,Comuna Brebu,132404
Romania,RO,Prahova,30,Comuna Bucov,130785
Romania,RO,Prahova,30,Comuna Călugăreni,132459
Romania,RO,Prahova,30,Comuna Cărbuneşti,132486
Romania,RO,Prahova,30,Comuna Ceptura,132510
Romania,RO,Prahova,30,Comuna Ceraşu,132574
Romania,RO,Prahova,30,Comuna Chiojdeanca,132645
Romania,RO,Prahova,30,Comuna Ciorani,132681
Romania,RO,Prahova,30,Comuna Cocorãştii Mislii,132716
Romania,RO,Prahova,30,Comuna Cocorăştii-Colţ,136241
Romania,RO,Prahova,30,Comuna Colceag,132752
Romania,RO,Prahova,30,Comuna Cornu,132805
Romania,RO,Prahova,30,Comuna Cosminele,132841
Romania,RO,Prahova,30,Comuna Drăgăneşti,133018
Romania,RO,Prahova,30,Comuna Drajna de Sus,132896
Romania,RO,Prahova,30,Comuna Dumbrava,133090
Romania,RO,Prahova,30,Comuna Dumbrãveşti,131461
Romania,RO,Prahova,30,Comuna Fântânele,133278
Romania,RO,Prahova,30,Comuna Filipeştii de Pădure,133161
Romania,RO,Prahova,30,Comuna Filipeştii de Târg,133214
Romania,RO,Prahova,30,Comuna Floreşti,133330
Romania,RO,Prahova,30,Comuna Fulga,133394
Romania,RO,Prahova,30,Comuna Gherghiţa,133429
Romania,RO,Prahova,30,Comuna Gorgota,133508
Romania,RO,Prahova,30,Comuna Gornet,133562
Romania,RO,Prahova,30,Comuna Gornet-Cricov,133615
Romania,RO,Prahova,30,Comuna Gura Vadului,133688
Romania,RO,Prahova,30,Comuna Gura Vitioarei,131835
Romania,RO,Prahova,30,Comuna Iordãcheanu,133722
Romania,RO,Prahova,30,Comuna Izvoarele,133795
Romania,RO,Prahova,30,Comuna Jugureni,133866
Romania,RO,Prahova,30,Comuna Lapoş,133919
Romania,RO,Prahova,30,Comuna Lipăneşti,133964
Romania,RO,Prahova,30,Comuna Măgurele,134014
Romania,RO,Prahova,30,Comuna Măgureni,134050
Romania,RO,Prahova,30,Comuna Măneciu,134096
Romania,RO,Prahova,30,Comuna Măneşti,134194
Romania,RO,Prahova,30,Comuna Olari,136250
Romania,RO,Prahova,30,Comuna Păcureţi,134336
Romania,RO,Prahova,30,Comuna Păuleşti,130847
Romania,RO,Prahova,30,Comuna Plopu,134390
Romania,RO,Prahova,30,Comuna Podenii Noi,134443
Romania,RO,Prahova,30,Comuna Poiana Câmpina,131274
Romania,RO,Prahova,30,Comuna Poienarii Burchii,134559
Romania,RO,Prahova,30,Comuna Poseşti,134648
Romania,RO,Prahova,30,Comuna Predeal-Sărari,134755
Romania,RO,Prahova,30,Comuna Proviţa de Jos,134853
Romania,RO,Prahova,30,Comuna Proviţa de Sus,134899
Romania,RO,Prahova,30,Comuna Puchenii Mari,134942
Romania,RO,Prahova,30,Comuna Râfov,135020
Romania,RO,Prahova,30,Comuna Salcia,135128
Romania,RO,Prahova,30,Comuna Sălciile,135146
Romania,RO,Prahova,30,Comuna Sângeru,135244
Romania,RO,Prahova,30,Comuna Scorţeni,135164
Romania,RO,Prahova,30,Comuna Secăria,135226
Romania,RO,Prahova,30,Comuna Şirna,135431
Romania,RO,Prahova,30,Comuna Şoimari,135501
Romania,RO,Prahova,30,Comuna Şotrile,135547
Romania,RO,Prahova,30,Comuna Starchiojd,135315
Romania,RO,Prahova,30,Comuna Ştefeşti,135618
Romania,RO,Prahova,30,Comuna Surani,135404
Romania,RO,Prahova,30,Comuna Talea,135654
Romania,RO,Prahova,30,Comuna Târgşoru Vechi,130892
Romania,RO,Prahova,30,Comuna Tătaru,135681
Romania,RO,Prahova,30,Comuna Teişani,135725
Romania,RO,Prahova,30,Comuna Telega,135789
Romania,RO,Prahova,30,Comuna Tinosu,135850
Romania,RO,Prahova,30,Comuna Tomşani,135896
Romania,RO,Prahova,30,Comuna Vadu Săpat,136269
Romania,RO,Prahova,30,Comuna Vâlcăneşti,136198
Romania,RO,Prahova,30,Comuna Valea Călugărească,135949
Romania,RO,Prahova,30,Comuna Valea Doftanei,136107
Romania,RO,Prahova,30,Comuna Vărbilău,136134
Romania,RO,Prahova,30,Municipiul Câmpina,131256
Romania,RO,Prahova,30,Municipiul Ploieşti,130534
Romania,RO,Prahova,30,Oraş Azuga,130954
Romania,RO,Prahova,30,Oraş Bãicoi,130981
Romania,RO,Prahova,30,Oraş Boldeşti-Scãeni,131069
Romania,RO,Prahova,30,Oraş Breaza,131103
Romania,RO,Prahova,30,Oraş Buşteni,131210
Romania,RO,Prahova,30,Oraş Comarnic,131336
Romania,RO,Prahova,30,Oraş Mizil,131407
Romania,RO,Prahova,30,Oraş Plopeni,131443
Romania,RO,Prahova,30,Oraş Sinaia,131540
Romania,RO,Prahova,30,Oraş Slãnic,131577
Romania,RO,Prahova,30,Oraş Urlaţi,131620
Romania,RO,Prahova,30,Oraş Vãlenii De Munte,131817
Romania,RO,Sălaj,31,Comuna Agrij,139937
Romania,RO,Sălaj,31,Comuna Almaşu,139982
Romania,RO,Sălaj,31,Comuna Băbeni,140084
Romania,RO,Sălaj,31,Comuna Bălan,140146
Romania,RO,Sălaj,31,Comuna Bănişor,140208
Romania,RO,Sălaj,31,Comuna Benesat,140244
Romania,RO,Sălaj,31,Comuna Bobota,140280
Romania,RO,Sălaj,31,Comuna Bocşa,140324
Romania,RO,Sălaj,31,Comuna Boghiş,180037
Romania,RO,Sălaj,31,Comuna Buciumi,140379
Romania,RO,Sălaj,31,Comuna Camăr,140440
Romania,RO,Sălaj,31,Comuna Carastelec,140477
Romania,RO,Sălaj,31,Comuna Cehu Silvaniei,139740
Romania,RO,Sălaj,31,Comuna Chieşd,140501
Romania,RO,Sălaj,31,Comuna Cizer,140547
Romania,RO,Sălaj,31,Comuna Coşeiu,140583
Romania,RO,Sălaj,31,Comuna Crasna,140627
Romania,RO,Sălaj,31,Comuna Creaca,140672
Romania,RO,Sălaj,31,Comuna Crişeni,140823
Romania,RO,Sălaj,31,Comuna Cristolţ,140770
Romania,RO,Sălaj,31,Comuna Cuzăplac,140869
Romania,RO,Sălaj,31,Comuna Dobrin,140958
Romania,RO,Sălaj,31,Comuna Dragu,141027
Romania,RO,Sălaj,31,Comuna Fildu De Jos,141081
Romania,RO,Sălaj,31,Comuna Gâlgău,141134
Romania,RO,Sălaj,31,Comuna Gârbou,141232
